8.675172924995422363e-01,1.324827075004577637e-01
9.885295033454895020e-01,1.147046778351068497e-02
5.265651941299438477e-01,4.734348356723785400e-01
7.209876179695129395e-01,2.790123820304870605e-01
1.236865520477294922e-01,8.763134479522705078e-01
4.318404197692871094e-01,5.681595802307128906e-01
1.923567056655883789e-01,8.076432943344116211e-01
3.447973728179931641e-01,6.552026271820068359e-01
1.789320111274719238e-01,8.210679888725280762e-01
8.184964060783386230e-01,1.815035790205001831e-01
2.211792469024658203e-01,7.788207530975341797e-01
2.087957859039306641e-01,7.912042140960693359e-01
2.783544659614562988e-01,7.216455340385437012e-01
5.952467918395996094e-01,4.047532379627227783e-01
1.682578921318054199e-01,8.317421078681945801e-01
1.365034580230712891e-01,8.634965419769287109e-01
1.069506406784057617e-01,8.930493593215942383e-01
9.869540929794311523e-01,1.304591447114944458e-02
1.220045685768127441e-01,8.779954314231872559e-01
1.225204467773437500e-01,8.774795532226562500e-01
9.691414833068847656e-01,3.085854277014732361e-02
2.666687965393066406e-01,7.333312034606933594e-01
2.872087359428405762e-01,7.127912640571594238e-01
8.318549990653991699e-01,1.681449860334396362e-01
2.196155786514282227e-01,7.803844213485717773e-01
2.484704256057739258e-01,7.515295743942260742e-01
8.893091678619384766e-01,1.106908097863197327e-01
6.355178952217102051e-01,3.644821047782897949e-01
7.961978912353515625e-01,2.038021385669708252e-01
2.290279269218444824e-01,7.709720730781555176e-01
4.308840036392211914e-01,5.691159963607788086e-01
5.712324976921081543e-01,4.287675023078918457e-01
9.266898036003112793e-01,7.331018149852752686e-02
8.894882202148437500e-01,1.105117574334144592e-01
3.038808703422546387e-01,6.961191296577453613e-01
6.146441698074340820e-01,3.853558003902435303e-01
9.954695105552673340e-01,4.530472215265035629e-03
9.916635155677795410e-01,8.336476050317287445e-03
3.892589211463928223e-01,6.107410788536071777e-01
9.912585020065307617e-01,8.741520345211029053e-03
1.500199437141418457e-01,8.499800562858581543e-01
3.345920443534851074e-01,6.654079556465148926e-01
4.234995841979980469e-01,5.765004158020019531e-01
5.743436217308044434e-01,4.256563782691955566e-01
9.713070988655090332e-01,2.869287692010402679e-02
6.683706045150756836e-01,3.316293656826019287e-01
9.870575070381164551e-01,1.294248271733522415e-02
4.554247856140136719e-01,5.445752143859863281e-01
1.573607325553894043e-01,8.426392674446105957e-01
9.497231841087341309e-01,5.027683451771736145e-02
1.057632565498352051e-01,8.942367434501647949e-01
9.859220385551452637e-01,1.407795492559671402e-02
2.667050361633300781e-01,7.332949638366699219e-01
7.417225837707519531e-01,2.582773864269256592e-01
2.177163958549499512e-01,7.822836041450500488e-01
4.913982152938842773e-01,5.086017847061157227e-01
3.180623650550842285e-01,6.819376349449157715e-01
4.270634651184082031e-01,5.729365348815917969e-01
8.165853619575500488e-01,1.834146529436111450e-01
8.991425633430480957e-01,1.008574292063713074e-01
2.081679105758666992e-01,7.918320894241333008e-01
4.453856348991394043e-01,5.546143651008605957e-01
9.935588836669921875e-01,6.441095378249883652e-03
2.421603798866271973e-01,7.578396201133728027e-01
9.582880139350891113e-01,4.171198606491088867e-02
6.428923606872558594e-01,3.571076691150665283e-01
9.868177175521850586e-01,1.318225543946027756e-02
4.063305258750915527e-01,5.936694741249084473e-01
9.820095300674438477e-01,1.799047738313674927e-02
4.633116722106933594e-01,5.366883277893066406e-01
1.852690577507019043e-01,8.147309422492980957e-01
5.643824338912963867e-01,4.356175959110260010e-01
1.216332316398620605e-01,8.783667683601379395e-01
5.714774727821350098e-01,4.285225272178649902e-01
7.012751102447509766e-01,2.987248599529266357e-01
8.837163448333740234e-01,1.162836551666259766e-01
9.970747232437133789e-01,2.925285138189792633e-03
9.538732171058654785e-01,4.612676799297332764e-02
2.218126058578491211e-01,7.781873941421508789e-01
6.443002820014953613e-01,3.556997179985046387e-01
2.325030565261840820e-01,7.674969434738159180e-01
5.385528802871704102e-01,4.614470899105072021e-01
7.673043012619018555e-01,2.326956838369369507e-01
9.173589944839477539e-01,8.264102041721343994e-02
9.891405105590820312e-01,1.085948105901479721e-02
5.611964464187622070e-01,4.388035833835601807e-01
9.931365251541137695e-01,6.863504182547330856e-03
2.172216176986694336e-01,7.827783823013305664e-01
1.791544556617736816e-01,8.208455443382263184e-01
6.700756549835205078e-01,3.299243748188018799e-01
1.768407225608825684e-01,8.231592774391174316e-01
7.807689309120178223e-01,2.192310541868209839e-01
9.117786288261413574e-01,8.822137862443923950e-02
6.701043248176574707e-01,3.298956751823425293e-01
5.065768957138061523e-01,4.934231042861938477e-01
9.882276058197021484e-01,1.177239418029785156e-02
8.065406084060668945e-01,1.934594213962554932e-01
4.553623199462890625e-01,5.446376800537109375e-01
9.910633563995361328e-01,8.936632424592971802e-03
9.457883834838867188e-01,5.421158671379089355e-02
9.794665575027465820e-01,2.053344063460826874e-02
1.900684833526611328e-01,8.099315166473388672e-01
2.444444298744201660e-01,7.555555701255798340e-01
3.869336247444152832e-01,6.130663752555847168e-01
2.184990048408508301e-01,7.815009951591491699e-01
3.344898223876953125e-01,6.655101776123046875e-01
3.973117470741271973e-01,6.026882529258728027e-01
1.641805768013000488e-01,8.358194231986999512e-01
1.854466795921325684e-01,8.145533204078674316e-01
2.983330488204956055e-01,7.016669511795043945e-01
3.872601985931396484e-01,6.127398014068603516e-01
9.995442628860473633e-01,4.557079810183495283e-04
2.796533703804016113e-01,7.203466296195983887e-01
6.741243600845336914e-01,3.258756101131439209e-01
9.785378575325012207e-01,2.146215178072452545e-02
1.403515338897705078e-01,8.596484661102294922e-01
1.690753698348999023e-01,8.309246301651000977e-01
4.402319788932800293e-01,5.597680211067199707e-01
9.857071638107299805e-01,1.429281290620565414e-02
2.908307909965515137e-01,7.091692090034484863e-01
9.957567453384399414e-01,4.243267234414815903e-03
2.671156525611877441e-01,7.328843474388122559e-01
2.637053132057189941e-01,7.362946867942810059e-01
3.836476802825927734e-01,6.163523197174072266e-01
2.739908695220947266e-01,7.260091304779052734e-01
3.637836575508117676e-01,6.362163424491882324e-01
1.719275116920471191e-01,8.280724883079528809e-01
1.784030795097351074e-01,8.215969204902648926e-01
7.311176061630249023e-01,2.688823640346527100e-01
9.455084800720214844e-01,5.449152365326881409e-02
1.538991332054138184e-01,8.461008667945861816e-01
4.369443058967590332e-01,5.630556941032409668e-01
5.811210870742797852e-01,4.188789129257202148e-01
1.406140327453613281e-01,8.593859672546386719e-01
5.081456303596496582e-01,4.918543696403503418e-01
2.746149301528930664e-01,7.253850698471069336e-01
1.388572454452514648e-01,8.611427545547485352e-01
5.612213611602783203e-01,4.387786090373992920e-01
8.791030049324035645e-01,1.208969801664352417e-01
2.644224166870117188e-01,7.355775833129882812e-01
1.966435313224792480e-01,8.033564686775207520e-01
9.853041172027587891e-01,1.469587720930576324e-02
5.492973327636718750e-01,4.507026672363281250e-01
2.390174865722656250e-01,7.609825134277343750e-01
2.067664861679077148e-01,7.932335138320922852e-01
6.621059775352478027e-01,3.378940224647521973e-01
3.447722792625427246e-01,6.552277207374572754e-01
3.214120864868164062e-01,6.785879135131835938e-01
9.861106276512145996e-01,1.388938352465629578e-02
3.194642066955566406e-01,6.805357933044433594e-01
4.757181406021118164e-01,5.242818593978881836e-01
5.863911509513854980e-01,4.136088490486145020e-01
1.420035362243652344e-01,8.579964637756347656e-01
2.971769571304321289e-01,7.028230428695678711e-01
5.555126070976257324e-01,4.444873929023742676e-01
3.472824096679687500e-01,6.527175903320312500e-01
7.445869445800781250e-01,2.554130256175994873e-01
2.252958416938781738e-01,7.747041583061218262e-01
4.017722606658935547e-01,5.982277393341064453e-01
4.714492559432983398e-01,5.285507440567016602e-01
1.763570904731750488e-01,8.236429095268249512e-01
9.839123487472534180e-01,1.608768105506896973e-02
3.347547650337219238e-01,6.652452349662780762e-01
8.551810979843139648e-01,1.448189020156860352e-01
4.528775215148925781e-01,5.471224784851074219e-01
2.924143075942993164e-01,7.075856924057006836e-01
1.311607956886291504e-01,8.688392043113708496e-01
9.851793050765991211e-01,1.482068654149770737e-02
2.551714777946472168e-01,7.448285222053527832e-01
1.101791858673095703e-01,8.898208141326904297e-01
2.390132546424865723e-01,7.609867453575134277e-01
2.430216073989868164e-01,7.569783926010131836e-01
6.414840221405029297e-01,3.585160076618194580e-01
9.946862459182739258e-01,5.313762463629245758e-03
7.645458579063415527e-01,2.354541569948196411e-01
5.079702138900756836e-01,4.920297861099243164e-01
2.930665612220764160e-01,7.069334387779235840e-01
3.421773314476013184e-01,6.578226685523986816e-01
1.915188431739807129e-01,8.084811568260192871e-01
6.595908403396606445e-01,3.404091298580169678e-01
4.475657343864440918e-01,5.524342656135559082e-01
3.398966193199157715e-01,6.601033806800842285e-01
1.200329661369323730e-01,8.799670338630676270e-01
1.572085022926330566e-01,8.427914977073669434e-01
2.187365293502807617e-01,7.812634706497192383e-01
3.499751091003417969e-01,6.500248908996582031e-01
2.305833697319030762e-01,7.694166302680969238e-01
3.913763761520385742e-01,6.086236238479614258e-01
1.828964352607727051e-01,8.171035647392272949e-01
2.239872217178344727e-01,7.760127782821655273e-01
9.968673586845397949e-01,3.132660873234272003e-03
1.078947782516479492e-01,8.921052217483520508e-01
2.047297358512878418e-01,7.952702641487121582e-01
2.074506878852844238e-01,7.925493121147155762e-01
8.710865974426269531e-01,1.289134025573730469e-01
2.002943754196166992e-01,7.997056245803833008e-01
9.843388795852661133e-01,1.566112041473388672e-02
9.760669469833374023e-01,2.393307350575923920e-02
3.674879670143127441e-01,6.325120329856872559e-01
2.230002880096435547e-01,7.769997119903564453e-01
3.891234397888183594e-01,6.108765602111816406e-01
1.081950664520263672e-01,8.918049335479736328e-01
1.102564334869384766e-01,8.897435665130615234e-01
2.398894429206848145e-01,7.601105570793151855e-01
7.366995215415954590e-01,2.633004784584045410e-01
2.802252173423767090e-01,7.197747826576232910e-01
9.640467762947082520e-01,3.595322743058204651e-02
6.080431938171386719e-01,3.919567763805389404e-01
9.326609373092651367e-01,6.733903288841247559e-02
1.281936168670654297e-01,8.718063831329345703e-01
9.341301918029785156e-01,6.586979329586029053e-02
2.573307752609252930e-01,7.426692247390747070e-01
1.119531393051147461e-01,8.880468606948852539e-01
1.509313583374023438e-01,8.490686416625976562e-01
2.190476059913635254e-01,7.809523940086364746e-01
2.618141174316406250e-01,7.381858825683593750e-01
4.584812521934509277e-01,5.415187478065490723e-01
4.629029035568237305e-01,5.370970964431762695e-01
3.038548231124877930e-01,6.961451768875122070e-01
8.779664635658264160e-01,1.220335289835929871e-01
5.133222341537475586e-01,4.866777956485748291e-01
2.307305932044982910e-01,7.692694067955017090e-01
3.592725396156311035e-01,6.407274603843688965e-01
1.602406501770019531e-01,8.397593498229980469e-01
2.030336260795593262e-01,7.969663739204406738e-01
5.182343125343322754e-01,4.817656874656677246e-01
3.014739155769348145e-01,6.985260844230651855e-01
3.654900193214416504e-01,6.345099806785583496e-01
4.748224020004272461e-01,5.251775979995727539e-01
3.618291616439819336e-01,6.381708383560180664e-01
6.277436017990112305e-01,3.722563683986663818e-01
3.583067059516906738e-01,6.416932940483093262e-01
4.329066872596740723e-01,5.670933127403259277e-01
8.389647603034973145e-01,1.610352545976638794e-01
2.313566803932189941e-01,7.686433196067810059e-01
2.913598418235778809e-01,7.086401581764221191e-01
9.297910928726196289e-01,7.020891457796096802e-02
2.987239956855773926e-01,7.012760043144226074e-01
6.934031248092651367e-01,3.065968751907348633e-01
3.079911470413208008e-01,6.920088529586791992e-01
3.689612150192260742e-01,6.310387849807739258e-01
3.352647423744201660e-01,6.647352576255798340e-01
5.306929349899291992e-01,4.693070352077484131e-01
8.290526866912841797e-01,1.709473282098770142e-01
3.863274455070495605e-01,6.136725544929504395e-01
5.707074403762817383e-01,4.292925298213958740e-01
5.066010951995849609e-01,4.933988749980926514e-01
7.925536632537841797e-01,2.074463665485382080e-01
6.409446597099304199e-01,3.590553402900695801e-01
9.634662270545959473e-01,3.653376549482345581e-02
3.286392688751220703e-01,6.713607311248779297e-01
3.806793093681335449e-01,6.193206906318664551e-01
1.493563652038574219e-01,8.506436347961425781e-01
3.594836592674255371e-01,6.405163407325744629e-01
8.586485385894775391e-01,1.413514763116836548e-01
3.111843466758728027e-01,6.888156533241271973e-01
9.980571269989013672e-01,1.942888251505792141e-03
1.701159477233886719e-01,8.298840522766113281e-01
5.886505246162414551e-01,4.113494753837585449e-01
8.663263916969299316e-01,1.336736083030700684e-01
1.840330362319946289e-01,8.159669637680053711e-01
1.659501791000366211e-01,8.340498208999633789e-01
1.417956352233886719e-01,8.582043647766113281e-01
8.168128132820129395e-01,1.831871718168258667e-01
4.164471626281738281e-01,5.835528373718261719e-01
9.912278056144714355e-01,8.772186003625392914e-03
3.552449941635131836e-01,6.447550058364868164e-01
1.368864178657531738e-01,8.631135821342468262e-01
6.740992069244384766e-01,3.259007930755615234e-01
4.928764104843139648e-01,5.071235895156860352e-01
2.626711726188659668e-01,7.373288273811340332e-01
2.019757032394409180e-01,7.980242967605590820e-01
9.270641207695007324e-01,7.293587923049926758e-02
3.778103590011596680e-01,6.221896409988403320e-01
1.288564205169677734e-01,8.711435794830322266e-01
3.883103728294372559e-01,6.116896271705627441e-01
1.840299963951110840e-01,8.159700036048889160e-01
5.530977249145507812e-01,4.469022750854492188e-01
5.586838722229003906e-01,4.413161575794219971e-01
9.963046312332153320e-01,3.695390652865171432e-03
8.971872329711914062e-01,1.028127968311309814e-01
1.812423467636108398e-01,8.187576532363891602e-01
5.922441482543945312e-01,4.077558517456054688e-01
3.469125628471374512e-01,6.530874371528625488e-01
2.606422901153564453e-01,7.393577098846435547e-01
1.339796781539916992e-01,8.660203218460083008e-01
6.162544488906860352e-01,3.837455809116363525e-01
9.959950447082519531e-01,4.004950635135173798e-03
1.877508163452148438e-01,8.122491836547851562e-01
7.455519437789916992e-01,2.544480264186859131e-01
2.151114940643310547e-01,7.848885059356689453e-01
1.595523357391357422e-01,8.404476642608642578e-01
2.650342583656311035e-01,7.349657416343688965e-01
9.318029880523681641e-01,6.819701939821243286e-02
1.969632506370544434e-01,8.030367493629455566e-01
8.605268597602844238e-01,1.394731253385543823e-01
8.264179229736328125e-01,1.735821068286895752e-01
1.775667071342468262e-01,8.224332928657531738e-01
9.262093901634216309e-01,7.379059493541717529e-02
2.068700194358825684e-01,7.931299805641174316e-01
6.912674903869628906e-01,3.087325096130371094e-01
9.068560600280761719e-01,9.314393997192382812e-02
2.394264936447143555e-01,7.605735063552856445e-01
1.834861040115356445e-01,8.165138959884643555e-01
4.535871744155883789e-01,5.464128255844116211e-01
3.882631659507751465e-01,6.117368340492248535e-01
1.925030350685119629e-01,8.074969649314880371e-01
9.836488366127014160e-01,1.635118387639522552e-02
6.670911312103271484e-01,3.329088389873504639e-01
1.444500088691711426e-01,8.555499911308288574e-01
1.961018443107604980e-01,8.038981556892395020e-01
8.593898415565490723e-01,1.406101584434509277e-01
9.935678243637084961e-01,6.432184949517250061e-03
1.665126681327819824e-01,8.334873318672180176e-01
8.821970224380493164e-01,1.178029924631118774e-01
6.174756884574890137e-01,3.825243115425109863e-01
9.623813629150390625e-01,3.761864826083183289e-02
3.240082859992980957e-01,6.759917140007019043e-01
4.754576683044433594e-01,5.245423316955566406e-01
8.520205616950988770e-01,1.479794234037399292e-01
7.243699431419372559e-01,2.756300568580627441e-01
1.766223311424255371e-01,8.233776688575744629e-01
1.034119129180908203e-01,8.965880870819091797e-01
5.536029338836669922e-01,4.463970661163330078e-01
9.973391890525817871e-01,2.660800004377961159e-03
8.937817811965942383e-01,1.062182486057281494e-01
8.164331316947937012e-01,1.835668832063674927e-01
6.850763559341430664e-01,3.149236738681793213e-01
6.463552713394165039e-01,3.536446988582611084e-01
1.428640484809875488e-01,8.571359515190124512e-01
4.484692811965942383e-01,5.515307188034057617e-01
5.041800737380981445e-01,4.958199262619018555e-01
4.364060163497924805e-01,5.635939836502075195e-01
2.319903969764709473e-01,7.680096030235290527e-01
3.602992296218872070e-01,6.397007703781127930e-01
9.864584803581237793e-01,1.354150846600532532e-02
4.288894534111022949e-01,5.711105465888977051e-01
3.634909391403198242e-01,6.365090608596801758e-01
3.856992721557617188e-01,6.143007278442382812e-01
1.960951685905456543e-01,8.039048314094543457e-01
1.296920180320739746e-01,8.703079819679260254e-01
1.523609757423400879e-01,8.476390242576599121e-01
1.428452730178833008e-01,8.571547269821166992e-01
9.840499758720397949e-01,1.595001854002475739e-02
2.017851471900939941e-01,7.982148528099060059e-01
2.984803318977355957e-01,7.015196681022644043e-01
5.252640247344970703e-01,4.747359454631805420e-01
8.926460742950439453e-01,1.073539406061172485e-01
5.762499570846557617e-01,4.237500131130218506e-01
4.511477947235107422e-01,5.488522052764892578e-01
1.190462708473205566e-01,8.809537291526794434e-01
8.706635832786560059e-01,1.293364167213439941e-01
6.123621463775634766e-01,3.876378238201141357e-01
7.544577121734619141e-01,2.455422729253768921e-01
4.829539060592651367e-01,5.170460939407348633e-01
2.191813588142395020e-01,7.808186411857604980e-01
3.084927201271057129e-01,6.915072798728942871e-01
5.423417091369628906e-01,4.576583206653594971e-01
1.833944916725158691e-01,8.166055083274841309e-01
5.579633712768554688e-01,4.420365989208221436e-01
8.734751343727111816e-01,1.265248805284500122e-01
9.497674107551574707e-01,5.023256316781044006e-02
7.650906443595886230e-01,2.349093705415725708e-01
9.896149039268493652e-01,1.038510445505380630e-02
2.767525911331176758e-01,7.232474088668823242e-01
4.616103172302246094e-01,5.383896827697753906e-01
2.576445341110229492e-01,7.423554658889770508e-01
4.457263946533203125e-01,5.542736053466796875e-01
9.664337635040283203e-01,3.356625512242317200e-02
9.834457635879516602e-01,1.655424013733863831e-02
6.747564673423767090e-01,3.252435326576232910e-01
9.377054572105407715e-01,6.229453533887863159e-02
5.958896875381469727e-01,4.041103422641754150e-01
5.346236228942871094e-01,4.653763473033905029e-01
3.572638630867004395e-01,6.427361369132995605e-01
8.781081438064575195e-01,1.218918263912200928e-01
2.799192667007446289e-01,7.200807332992553711e-01
4.148051142692565918e-01,5.851948857307434082e-01
2.280455827713012695e-01,7.719544172286987305e-01
1.372996568679809570e-01,8.627003431320190430e-01
9.925886392593383789e-01,7.411347702145576477e-03
3.174063563346862793e-01,6.825936436653137207e-01
1.415467262268066406e-01,8.584532737731933594e-01
2.441330552101135254e-01,7.558669447898864746e-01
9.939314723014831543e-01,6.068510469049215317e-03
2.378656864166259766e-01,7.621343135833740234e-01
2.372021675109863281e-01,7.627978324890136719e-01
9.913297295570373535e-01,8.670295588672161102e-03
1.794875860214233398e-01,8.205124139785766602e-01
1.488078832626342773e-01,8.511921167373657227e-01
3.624123334884643555e-01,6.375876665115356445e-01
9.954949021339416504e-01,4.505072720348834991e-03
8.195353746414184570e-01,1.804646402597427368e-01
9.883189201354980469e-01,1.168109104037284851e-02
8.356762528419494629e-01,1.643237322568893433e-01
4.705201387405395508e-01,5.294798612594604492e-01
4.007351398468017578e-01,5.992648601531982422e-01
2.535853981971740723e-01,7.464146018028259277e-01
3.775208592414855957e-01,6.224791407585144043e-01
9.920551180839538574e-01,7.944887503981590271e-03
3.330190777778625488e-01,6.669809222221374512e-01
5.212169885635375977e-01,4.787830114364624023e-01
9.268347620964050293e-01,7.316526025533676147e-02
1.852306127548217773e-01,8.147693872451782227e-01
2.554965019226074219e-01,7.445034980773925781e-01
4.377635121345520020e-01,5.622364878654479980e-01
5.176005363464355469e-01,4.823994338512420654e-01
8.347084522247314453e-01,1.652915477752685547e-01
6.254434585571289062e-01,3.745565712451934814e-01
9.972049593925476074e-01,2.795062260702252388e-03
2.705989480018615723e-01,7.294010519981384277e-01
1.363095641136169434e-01,8.636904358863830566e-01
3.428136110305786133e-01,6.571863889694213867e-01
8.009490370750427246e-01,1.990509629249572754e-01
4.829539060592651367e-01,5.170460939407348633e-01
9.454953670501708984e-01,5.450461804866790771e-02
2.059409618377685547e-01,7.940590381622314453e-01
4.116359353065490723e-01,5.883640646934509277e-01
4.929208159446716309e-01,5.070791840553283691e-01
2.349819540977478027e-01,7.650180459022521973e-01
6.276626586914062500e-01,3.723373115062713623e-01
9.088472127914428711e-01,9.115276485681533813e-02
9.359747171401977539e-01,6.402531266212463379e-02
3.231457471847534180e-01,6.768542528152465820e-01
9.925379753112792969e-01,7.462045177817344666e-03
2.950314283370971680e-01,7.049685716629028320e-01
2.323837280273437500e-01,7.676162719726562500e-01
3.331561088562011719e-01,6.668438911437988281e-01
7.141579389572143555e-01,2.858420908451080322e-01
2.841202020645141602e-01,7.158797979354858398e-01
4.709280729293823242e-01,5.290719270706176758e-01
9.910682439804077148e-01,8.931752294301986694e-03
3.827447891235351562e-01,6.172552108764648438e-01
2.402104735374450684e-01,7.597895264625549316e-01
4.910528659820556641e-01,5.089471340179443359e-01
4.805007576942443848e-01,5.194992423057556152e-01
3.007243275642395020e-01,6.992756724357604980e-01
1.269730329513549805e-01,8.730269670486450195e-01
4.541537165641784668e-01,5.458462834358215332e-01
6.629785299301147461e-01,3.370214402675628662e-01
5.931195020675659180e-01,4.068805277347564697e-01
9.350381493568420410e-01,6.496183574199676514e-02
1.578606963157653809e-01,8.421393036842346191e-01
3.496887683868408203e-01,6.503112316131591797e-01
3.778971433639526367e-01,6.221028566360473633e-01
2.007772922515869141e-01,7.992227077484130859e-01
8.728454709053039551e-01,1.271545290946960449e-01
2.430807352066040039e-01,7.569192647933959961e-01
2.548699378967285156e-01,7.451300621032714844e-01
1.642112135887145996e-01,8.357887864112854004e-01
4.407293796539306641e-01,5.592706203460693359e-01
3.102135062217712402e-01,6.897864937782287598e-01
2.612459659576416016e-01,7.387540340423583984e-01
6.185036301612854004e-01,3.814963698387145996e-01
8.409448862075805664e-01,1.590550839900970459e-01
9.539487957954406738e-01,4.605120047926902771e-02
5.505547523498535156e-01,4.494452476501464844e-01
3.017051815986633301e-01,6.982948184013366699e-01
1.460933685302734375e-01,8.539066314697265625e-01
6.783757209777832031e-01,3.216242492198944092e-01
1.756768226623535156e-01,8.243231773376464844e-01
8.933824896812438965e-01,1.066175103187561035e-01
2.910338640213012695e-01,7.089661359786987305e-01
7.876843214035034180e-01,2.123156785964965820e-01
1.396602988243103027e-01,8.603397011756896973e-01
3.008397221565246582e-01,6.991602778434753418e-01
2.343036532402038574e-01,7.656963467597961426e-01
2.942658662796020508e-01,7.057341337203979492e-01
4.098559021949768066e-01,5.901440978050231934e-01
2.200501561164855957e-01,7.799498438835144043e-01
4.954385161399841309e-01,5.045614838600158691e-01
5.872402191162109375e-01,4.127597808837890625e-01
6.790773868560791016e-01,3.209225833415985107e-01
9.871842265129089355e-01,1.281575299799442291e-02
6.510086059570312500e-01,3.489913642406463623e-01
3.048285245895385742e-01,6.951714754104614258e-01
2.182604670524597168e-01,7.817395329475402832e-01
9.149773716926574707e-01,8.502261340618133545e-02
5.807929039001464844e-01,4.192071259021759033e-01
6.618311405181884766e-01,3.381688296794891357e-01
2.983974218368530273e-01,7.016025781631469727e-01
3.082126379013061523e-01,6.917873620986938477e-01
3.958013057708740234e-01,6.041986942291259766e-01
5.126924514770507812e-01,4.873075783252716064e-01
2.227059602737426758e-01,7.772940397262573242e-01
2.447666525840759277e-01,7.552333474159240723e-01
1.236305236816406250e-01,8.763694763183593750e-01
1.157425045967102051e-01,8.842574954032897949e-01
6.230324506759643555e-01,3.769675791263580322e-01
3.830745220184326172e-01,6.169254779815673828e-01
9.153896570205688477e-01,8.461032062768936157e-02
9.340928196907043457e-01,6.590718775987625122e-02
9.994497299194335938e-01,5.502495914697647095e-04
4.156029224395751953e-01,5.843970775604248047e-01
1.982914209365844727e-01,8.017085790634155273e-01
9.633955955505371094e-01,3.660438582301139832e-02
1.817688345909118652e-01,8.182311654090881348e-01
8.494021296501159668e-01,1.505978703498840332e-01
9.912012815475463867e-01,8.798715658485889435e-03
3.454820513725280762e-01,6.545179486274719238e-01
1.310802102088928223e-01,8.689197897911071777e-01
9.405832290649414062e-01,5.941674485802650452e-02
2.732319831848144531e-01,7.267680168151855469e-01
1.575381755828857422e-01,8.424618244171142578e-01
1.324800848960876465e-01,8.675199151039123535e-01
3.029277920722961426e-01,6.970722079277038574e-01
1.492431759834289551e-01,8.507568240165710449e-01
2.490547895431518555e-01,7.509452104568481445e-01
4.966432452201843262e-01,5.033567547798156738e-01
9.792465567588806152e-01,2.075345627963542938e-02
5.444015264511108398e-01,4.555985033512115479e-01
5.790723562240600586e-01,4.209276437759399414e-01
8.648934364318847656e-01,1.351065337657928467e-01
